id,title,popularity,tags
9890,The Stepford Wives,19.224754,"The Stepford Wives What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town. Action Comedy Science Fiction android housewife transformation Nicole Kidman Matthew Broderick Bette Midler Glenn Close Christopher Walken Roger Bart David Marshall Grant Jon Lovitz Matt Malloy Kate Shindle Fallon Brooking Robert Stanton Faith Hill Dylan Hartigan Tom Riis Farrell Christopher Evan Welch Lorri Bagley Lisa Masters Jason Kravits Colleen Dunn Andrea Anders KaDee Strickland Frank Oz"
855,Black Hawk Down,44.455166,"Black Hawk Down When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground. Action History War prisoners of war wound somalia warlord famine delta force rescue operation Josh Hartnett Ewan McGregor Jason Isaacs Tom Sizemore William Fichtner Eric Bana Ewen Bremner Sam Shepard Tom Hardy Charlie Hofheimer Hugh Dancy Tom Guiry Brian Van Holt Steven Ford Gregory Sporleder Zeljko Ivanek Matthew Marsden Nikolaj Coster-Waldau Orlando Bloom Johnny Strong Kim Coates Glenn Morshower Enrique Murciano Jeremy Piven Brendan Sexton III Carmine Giovinazzo George Harris Razaaq Adoti Treva Etienne Jason Hildebrandt Ron Eldard Ty Burrell Giannina Facio Boyd Kestner Ridley Scott"
77953,The Campaign,16.460356,The Campaign Two rival politicians compete to win an election to represent their small North Carolina congressional district in the United States House of Representatives. Comedy politics politician election campaign  north carolinam congressman political candidate moustache political corruption campaign manager campaign finance Will Ferrell Zach Galifianakis Dylan McDermott Jason Sudeikis Sarah Baker Millard Darden Kya Haywood John Lithgow Dan Aykroyd Brian Cox Amelia Jackson-Gray Josh Lawson Thomas Middleditch Scott A. Martin Karen Maruyama Katherine LaNasa Kate Miner Krystal Ellsworth P. J. Byrne Rowan Joseph Leslie A. Hughes Jay Roach
18,The Fifth Element,109.528572,"The Fifth Element In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity. Adventure Fantasy Action Thriller Science Fiction clone taxi cyborg egypt future stowaway space travel race against time arms dealer love alien priest end of the world good vs evil shootout police chase cab driver new york city space opera military opera singer resort hotel ancient astronaut archeologist ancient evil cruise liner Bruce Willis Gary Oldman Ian Holm Milla Jovovich Chris Tucker Luke Perry Brion James Tom Lister Jr. Vin Diesel Lee Evans Charlie Creed-Miles Tricky John Neville John Bluthal Mathieu Kassovitz Christopher Fairbank Kim Chan Julie T. Wallace Al Matthews Maïwenn Mac McDonald Indra Ové Genevieve Maylam Jason Salkey Michael Culkin Hon Ping Tang Vincenzo Pellegrino Richard Leaf Ivan Heng Sonita Henry Tim McMullan George Khan John Hughes Roberto Bryce Said Talidi Clifton Lloyd Bryan Justin Lee Burrows Richard Ashton Jerome St. John Blake Kevin Molloy Bill Reimbold Colin Brooks Anthony Chinn Sam Douglas Derek Ezenagu David Kennedy David Barrass Roger Monk Mark Seaton Jean-Luc Caron Riz Meedin Jerry Ezekiel Rachel Willis Natasha Brice Sophia Goth Martin McDougall Pete Dunwell Paul Priestley Stewart Harvey-Wilson David Fishley Carlton Chance Gin Clarke Vladimir McCrary Aron Paramor Alan Ruscoe Christopher Adamson Ève Salvail Kaleem Janjua Tyrone Tyrell Kevin Brewerton Ian Beckett Sonny Caldinez Zeta Graff Eddie Ellwood Yui Laura De Palma Lenny McLean Robert Oates John Sharian Fred Williams Sibyl Buck Sarah Carrington Ali Yassine Sean Buckley Dane Messam Nathan Hamlett Cecil Cheng Scott Woods Leon Dekker David Garvey Stanley Kowalski Omar Williams Robert Clapperton Robert Alexander Mia Frye Leo Williams C. Keith Martin J.D. Dawodu Patrick Nicholls Shaun Davis Roy Garcia Alex Georgijev Marie Guillard Renee Montemayor Stina Richardson Kristen Fick François Guillaume Anita Koh Kamay Lau Tracy Redington Gito Santana Frank Senger Joss Skottowe Roger Wright John Bennett Luc Besson"
37786,Sex and the City 2,18.325897,"Sex and the City 2 Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down. Comedy Drama Romance Sarah Jessica Parker Kristin Davis Cynthia Nixon Kim Cattrall Chris Noth David Eigenberg Evan Handler Alexandra Fong Parker Fong Mario Cantone Willie Garson Noah Mills Liza Minnelli Billy Stritch Alice Eve Jason Lewis Max Ryan Lynn Cohen Amira Mor Dhaffer L'Abidine John Corbett Raya Meddine Jennifer Ferrin Tet Wada Tim Gunn Penélope Cruz Miley Cyrus Omid Djalili Tuesday Knight Norm Lewis Megan Boone Neal Bledsoe Michael Patrick King"
10501,The Road to El Dorado,37.054554,"The Road to El Dorado After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World. Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods. The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches? Adventure Animation Comedy Family gold horse sword fight Kenneth Branagh Kevin Kline Rosie Perez Armand Assante Edward James Olmos Jim Cummings Frank Welker Tobin Bell Elton John Duncan Marjoribanks Elijah Chiang Cyrus Shaki-Khan Don Michael Paul Bibo Bergeron"
57800,Ice Age: Continental Drift,65.229868,"Ice Age: Continental Drift Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world. Animation Comedy Adventure Family blue footed booby prehistoric times melting ice badger elephant seal floating ice land bridge era glaciale deriva John Leguizamo Ray Romano Chris Wedge Denis Leary Seann William Scott Jennifer Lopez Queen Latifah Peter Dinklage Nick Frost Josh Gad Nicki Minaj Heather Morris Wanda Sykes Alan Tudyk Rebel Wilson Aziz Ansari Joy Behar Christopher Campbell Jason Harris Keke Palmer Karen Disher Josh Peck Drake Alain Chabat Kunal Nayyar Lucas Leguizamo Allegra Leguizamo Ester Dean Jason Fricchione Ben Gleib George Jacobs James Palumbo Simon Pegg Alexandra Romano Eddie 'Piolin' Sotelo Patrick Stewart Brian Scott McFadden Steve Martino Mike Thurmeier"
150689,Cinderella,101.187052,"Cinderella When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods. Romance Fantasy Family Drama cinderella magic prince fairy tale kingdom royalty orphan lost shoe evil stepmother retelling Lily James Cate Blanchett Richard Madden Helena Bonham Carter Stellan Skarsgård Holliday Grainger Nonso Anozie Ben Chaplin Hayley Atwell Richard McCabe Rob Brydon Laurie Calvert Leila Wong Nari Blair-Mangat Adetomiwa Edun Joshua McGuire Matthew Steer Ella Smith Elina Alminas Andrew Fitch João Costa Menezes Gino Picciano Charlotte Worwood Zizi Strallen Barrie Martin Georgie-May Tearle Derek Jacobi Sophie McShera Alex MacQueen Melissa Galloway Joseph Kloska Michael Jenn Joe Kennard Josh O'Connor Eloise Webb Jana Perez Gareth Mason Tom Edden Mimi Ndiweni Laura Elsworthy Ann Davies Gerard Horan Katie West Paul Hunter Daniel Tuite Anjana Vasan Stuart Neal Andy Apollo Jonny Owen-Last Sean Francis George Greg Lockett Bhanu Alley Scherrikar Bell Francesca Bennett Sophie-Anna Brough Arielle Campbell Janet Dawe Robert J. Fraser Riley Halden Monique Geraghty John W.G. Harley Ant Henson Rajesh Kalhan Sayed Kassem Victoria Ann Kenway Alex Marek Henry McCook Bronwyn Pearson Jd Roth-round Julian Seager Sarah Sharman Drew Sheridan-Wheeler Peter Stacey Tom Swacha Dolapo Umar Elliott Wright Craig Mather Alex Gillison Kenneth Branagh"
7980,The Lovely Bones,29.257137,"The Lovely Bones After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal. Fantasy Drama rape 1970s evidence tree afterlife loss of daughter serial killer corpse pedophile teenage love grieving childhood sexual abuse based on young adult novel Rachel Weisz Mark Wahlberg Susan Sarandon Saoirse Ronan Stanley Tucci Michael Imperioli Rose McIver Carolyn Dando Christian Thomas Ashdale Reece Ritchie Nikki SooHoo Jake Abel AJ Michalka Tom McCarthy Stink Fisher Andrew James Allen Stefania LaVie Owen Peter Jackson"
12,Finding Nemo,85.688789,"Finding Nemo Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way. Animation Family father son relationship harbor underwater fish tank great barrier reef missing child aftercreditsstinger duringcreditsstinger short term memory loss clownfish father son reunion protective father Albert Brooks Ellen DeGeneres Alexander Gould Willem Dafoe Brad Garrett Allison Janney Austin Pendleton Stephen Root Vicki Lewis Joe Ranft Geoffrey Rush Andrew Stanton Elizabeth Perkins Nicholas Bird Bob Peterson Barry Humphries Eric Bana Bruce Spence Bill Hunter LuLu Ebeling Jordan Ranft Erica Beck Erik Per Sullivan John Ratzenberger Andrew Stanton"
122,The Lord of the Rings: The Return of the King,123.630332,"The Lord of the Rings: The Return of the King Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm. Adventure Fantasy Action elves orcs middle-earth (tolkien) based on novel suspicion bravery war honor troll brutality violence ghost end of trilogy quest sword and sorcery Elijah Wood Ian McKellen Viggo Mortensen Liv Tyler Orlando Bloom John Rhys-Davies Sean Astin Billy Boyd Dominic Monaghan Andy Serkis Hugo Weaving Ian Holm Bernard Hill Miranda Otto David Wenham Karl Urban John Noble Cate Blanchett Lawrence Makoare Paul Norell Thomas Robins Sarah McLeod Sean Bean Marton Csokas Christopher Lee David Aston Sadwyn Brophy Alistair Browning Ian Hughes Peter Jackson"
121,The Lord of the Rings: The Two Towers,106.914973,"The Lord of the Rings: The Two Towers Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard. Adventure Fantasy Action elves orcs middle-earth (tolkien) hobbit based on novel explosive cave fort army mission attack guide wizard ring sword and sorcery Elijah Wood Ian McKellen Viggo Mortensen Liv Tyler Orlando Bloom John Rhys-Davies Christopher Lee Sean Astin Billy Boyd Dominic Monaghan Andy Serkis Hugo Weaving Craig Parker Bernard Hill Brad Dourif Miranda Otto David Wenham Karl Urban Cate Blanchett Olivia Tennet Sean Bean Jed Brophy Calum Gittins John Bach Robbie Magasiva John Noble Robyn Malcolm Bruce Phillips Raymond Trickitt Stephen Ure Nathaniel Lees Sam Comery Bruce Hopkins John Leigh Peter Jackson"
68737,Seventh Son,63.628459,"Seventh Son John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't? Adventure Fantasy magic chosen one dark fantasy witch hunter evil witch based on young adult novel sword and sorcery Jeff Bridges Julianne Moore Ben Barnes Alicia Vikander Kit Harington Djimon Hounsou Olivia Williams Antje Traue Jason Scott Lee David Cubitt Eric Keenleyside Thai-Hoa Le Carmel Amit Gerard Plunkett Jim Shield Timothy Webber Julian Black Antelope Luc Roderique Sean Carey Fraser Aitcheson Zahf Paroo Loyd Catlett Primo Allon Lilah Fitzgerald Taya Clyne Faustino Di Bauda Billy Wickman Duffy Marcel Bridges Yaroslav Poverlo Isabelle Landry Jason Asuncion Joanne Bentley Anthony Welch Brenda McDonald Sergei Bodrov"
1995,Lara Croft: Tomb Raider,41.498631,"Lara Croft: Tomb Raider English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic. Adventure Fantasy Action Thriller treasure buddhist monk planetary configuration angkor wat illuminati william blake treasure hunt archaeologist based on video game archeology  Angelina Jolie Jon Voight Iain Glen Noah Taylor Daniel Craig Richard Johnson Chris Barrie Julian Rhind-Tutt Leslie Phillips Robert Phillips Rachel Appleton Henry Wyndham David Cheung David Tse Ayla Amiral Ozzie Yue Wai-Keat Lau Stephanie Burns Carl Chase Richenda Carey Sylvano Clarke Anna Maria Everett Olegar Fedoro Simon West"
157353,Transcendence,58.991388,"Transcendence Two leading computer scientists work toward their goal of Technological Singularity, as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain. Thriller Science Fiction Drama Mystery artificial intelligence technology nanotechnology computer virus super computer resurrection love mind control terrorism scientist extremist moral dilemma computer scientist mind transfer quantum computer mind uploading Johnny Depp Paul Bettany Rebecca Hall Kate Mara Morgan Freeman Cillian Murphy Cole Hauser Clifton Collins Jr Falk Hentschel Kristen Rakes Cory Hardrict Josh Stewart Luce Rains Fernando Chien Steven Liu Xander Berkeley Lukas Haas Wallace Langham James Burnett Sam Quinn Sam Webb Chris Gartin Olivia Taylor Dudley Abe Martell Lauren Sivan Laramie Cooley Nancy Jeris Colin Jones Dylan Kenin Chad Brummett Antonio Del Prete Jon Kristian Moore John Trejo Darren P. Leis Richard Daniel Williams Seth Adkins Jaime Powers Lubella Gauna Lyn Quinn Kendra Tuthill Darrick Hurst Wally Pfister"
331,Jurassic Park III,1.859364,"Jurassic Park III In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them. Adventure Action Thriller Science Fiction exotic island dna paleontology tyrannosaurus rex velociraptor spinosaurus airplane rescue mission dinosaur jurassic park Sam Neill William H. Macy Téa Leoni Trevor Morgan Alessandro Nivola Michael Jeter John Diehl Bruce A. Young Laura Dern Taylor Nichols Mark Harelik Julio Oscar Mechoso Blake Michael Bryan Sarah Danielle Madison Linda Park Joe Johnston"
61791,Rise of the Planet of the Apes,138.433168,"Rise of the Planet of the Apes Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee. Thriller Action Drama Science Fiction intelligence zoo cage dystopia golden gate bridge ape monkey medical research alzheimer's disease James Franco Freida Pinto John Lithgow Brian Cox Tom Felton Andy Serkis David Oyelowo Tyler Labine Jamie Harris Ty Olsson David Hewlett Chelah Horsdal Jesse Reid Joey Roche Madison Bell Makena Joy B.J. Harrison Mattie Hawkinson Karin Konoval Terry Notary Richard Ridings Christopher Gordon Devyn Dalton Jay Caputo Leah Gibson Tracy Spiridakos Chris Shields Lauren Watson Rupert Wyatt"
8204,The Spiderwick Chronicles,21.436682,"The Spiderwick Chronicles Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures. Adventure Family Fantasy brother sister relationship family relationships single mother alternate reality mother child relationship hidden truth goblin magical creature fairies Freddie Highmore Mary-Louise Parker Nick Nolte Sarah Bolger Andrew McCarthy Joan Plowright David Strathairn Seth Rogen Martin Short Mark Waters"
47964,A Good Day to Die Hard,65.402595,"A Good Day to Die Hard Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes. Action Thriller bomb cia russia escape courthouse rogue moscow Bruce Willis Jai Courtney Sebastian Koch Mary Elizabeth Winstead Юлия Снигирь Radivoje Bukvić Cole Hauser Amaury Nolasco Sergey Kolesnikov Roman Luknár Zolee Ganxsta Péter Takátsy Pavel Lychnikoff Megalyn Echikunwoke Melissa Tang Attila Árpa Norbert Növényi Martin Hindy Rico Simonini Anne Vyalitsyna John Moore"
10733,The Alamo,10.660441,"The Alamo Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas. Western History War texas officer uprising alamo mexican Dennis Quaid Billy Bob Thornton Jason Patric Patrick Wilson Emilio Echevarría Emily Deschanel Jordi Mollà Leon Rippy Tommy Davidson Marc Blucas Robert Prentiss Kevin Page Joe Stevens Stephen Bruton Laura Clifton Ricardo Chavira Steven Chester Prince Estephania LeBaron Brandon Smith Elena Hurst John Lee Hancock"
9806,The Incredibles,77.817571,"The Incredibles Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume. Action Adventure Animation Family secret identity secret hero island wretch supernatural powers weapon lawsuit superhero Craig T. Nelson Holly Hunter Samuel L. Jackson Jason Lee Dominique Louis Teddy Newton Eli Fucile Maeve Andrews Spencer Fox Sarah Vowell Elizabeth Peña Brad Bird Jean Sincere Wallace Shawn Lou Romano Wayne Canney Michael Bird John Ratzenberger Kimberly Adair Clark Bud Luckey Pete Docter Andrew Stanton Bret 'Brook' Parker Mark Andrews Nicholas Bird Louis Gonzales Elizabeth Greenberg Ollie Johnston Brad Lewis Ted Mathot Jazzie Mahannah Bob Peterson Jeff Pidgeon Joe Ranft Lori Richardson A.J. Riebli III Katherine Ringgold Stephen Schaffer Bob Scott Peter Sohn Frank Thomas Pamela Gaye Walker Patrick Walker Deirdre Warin Brad Bird"
1408,Cutthroat Island,7.029308,"Cutthroat Island Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids. Action Adventure exotic island treasure map ship scalp pirate Geena Davis Matthew Modine Frank Langella Maury Chaykin Patrick Malahide Stan Shaw Rex Linn Paul Dillon Christopher Masterson Jimmie F. Skaggs Harris Yulin Carl Chase Peter Geeves Angus Wright Ken Bones Mary Peach Thomas Lockyer Roger Booth George Murcell Simon Atherton Dickey Beer Christopher Halliday Chris Johnston Richard Leaf Tam White Rupert Vansittart Nick Bartlett David Bailie Kwame Kwei-Armah Ramon Tikaram Christopher Adamson Renny Harlin"
32657,Percy Jackson & the Olympians: The Lightning Thief,61.121717,"Percy Jackson & the Olympians: The Lightning Thief Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world. Adventure Fantasy Family monster greek mythology god poseidon   lightning bolt based on young adult novel Logan Lerman Brandon T. Jackson Alexandra Daddario Jake Abel Sean Bean Pierce Brosnan Steve Coogan Rosario Dawson Melina Kanakaredes Catherine Keener Kevin McKidd Joe Pantoliano Uma Thurman Julian Richings Annie Ilonzeh Alexis Knapp Natassia Malthe Erica Cerra Marie Avgeropoulos Maria Olsen Hector David Jr. Bonita Friedericy Elisa King Tania Saulnier Christie Laing Luisa D'Oliveira Crystal Tisiga Marielle Jaffe Daniela Dib Charlie Gallant Chelan Simmons Andrea Brooks Jocelyn Ott Max Van Ville Serinda Swan Dimitri Lekkos Ona Grauer Stefanie von Pfetten Conrad Coates Dylan Neal Luke Camilleri Holly Hougham Yusleidis Oquendo Ina Geraldine Guy Janine Edwards Raquel Riskin Valerie Tian Violet Columbus Sarah Smyth Merritt Patterson Julie Luck Andrea Day Maya Washington John Stewart Matthew Garlick Dee Jay Jackson Stan Carp Suzanne Ristic Richard Harmon Robin LeMon Doyle Devereux Tom Pickett Keith Dallas V.J. Delos-Reyes Spencer Atkinson Tim Aas Zane Holtz Eli Zagoudakis Loyd Bateman Matt Reimer Shawn Beaton Rob Hayter Jarod Joseph Paul Cummings Reilly Dolman Julie Brar Dejan Loyola Mario Casoria Dorla Bell Carolyn Adair Jade Pawluk G. Patrick Currie Mariela Zapata Jaime M. Callica Sarah Francis Eddie Garcia Kenny Mugisha Jennifer Oleksiuk Izaak Smith Morgan Tanner Teya Wild Chris Columbus"
607,Men in Black,104.121555,"Men in Black Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black. Action Adventure Comedy Science Fiction secret identity sun glasses undercover space marine illegal immigration deportation new identity giant cockroach cannon flying saucer stay permit alien fictional government agency Tommy Lee Jones Will Smith Linda Fiorentino Vincent D'Onofrio Rip Torn Tony Shalhoub Mike Nussbaum Jon Gries Sergio Calderón Carel Struycken Fredric Lehne Richard Hamilton Kent Faulcon Siobhan Fallon John Alexander Keith Campbell Sylvester Stallone Danny DeVito Barry Sonnenfeld"
863,Toy Story 2,73.575118,"Toy Story 2 Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong. Animation Comedy Family museum prosecution identity crisis airplane flea market collector teamwork friendship rescue team garage sale duringcreditsstinger toy comes to life personification inanimate objects coming to life Tom Hanks Tim Allen Joan Cusack Kelsey Grammer Don Rickles Jim Varney Wallace Shawn John Ratzenberger Annie Potts Wayne Knight John Morris Laurie Metcalf Estelle Harris R. Lee Ermey Jodi Benson Jonathan Harris Joe Ranft Andrew Stanton Jeff Pidgeon Corey Burton John Lasseter Mickie McGowan Phil Proctor Lee Unkrich John Lasseter"
44048,Unstoppable,37.698465,"Unstoppable A runaway train, transporting deadly, toxic chemicals, is barreling down on Stanton, Pennsylvania, and only two men can stop it: a veteran engineer and a young conductor. Thousands of lives hang in the balance as these ordinary heroes attempt to chase down one million tons of hurtling steel and prevent an epic disaster. Action Thriller runaway train Denzel Washington Chris Pine Rosario Dawson Ethan Suplee Kevin Corrigan Kevin Chapman Lew Temple T.J. Miller Jessy Schram David Warshofsky Andy Umberger Elizabeth Mathis Meagan Tandy Dylan Bruce Jeff Hochendoner Ryan Ahern Christopher Lee Philips Kevin McClatchy Toni Saladna Patrick McDade Tony Scott"
5175,Rush Hour 2,35.814765,"Rush Hour 2 It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella. Action Comedy Crime Thriller duringcreditsstinger Chris Tucker Jackie Chan Zhang Ziyi Roselyn Sánchez Ernie Reyes, Jr. Don Cheadle John Lone Maggie Q Alan King Harris Yulin Kenneth Tsang Lisa LoCicero Meiling Melançon Lucy Lin Cindy Lu Jeremy Piven Brett Ratner"
2655,What Lies Beneath,15.835672,"What Lies Beneath When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on. Drama Horror Mystery Thriller secret haunted house ouija board haunting missing girl ghost Harrison Ford Michelle Pfeiffer Diana Scarwid James Remar Miranda Otto Ray Baker Wendy Crewson Amber Valletta Katharine Towne Victoria Bidewell Joe Morton Micole Mercurio Sloane Shelton Rachel Singer Daniel Zelman Robert Zemeckis"
22794,Cloudy with a Chance of Meatballs,46.781182,"Cloudy with a Chance of Meatballs Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed? Animation Comedy Family weather food science Bill Hader Anna Faris James Caan Mr. T Benjamin Bratt Bruce Campbell Neil Patrick Harris Al Roker Lauren Graham Andy Samberg Bobb'e J. Thompson Will Forte Max Neuwirth Peter Siragusa Angela Shelton Neil Flynn Liz Cackowski Isabella Acres Lori Alan Shane Baumel Bob Bergen Cody Cameron Marsha Clark John Cygan Ann Dominic Paul Eiding Jess Harnell Gary A. Hecker Phil Lord Sherry Lynn Danny Mann Mona Marshall Mickie McGowan Christopher Miller Laraine Newman Jan Rabson Grace Rolek Jeremy Shada Will Shadley Melissa Sturm Ariel Winter Phil Lord Christopher Miller"
8355,Ice Age: Dawn of the Dinosaurs,69.457898,"Ice Age: Dawn of the Dinosaurs Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs. Animation Comedy Family Adventure ice age bridge insanity jungle dinosaur birth duringcreditsstinger 3d Ray Romano John Leguizamo Denis Leary Queen Latifah Simon Pegg Ethan Juan Seann William Scott Karen Disher Chris Wedge Kristen Wiig Eunice Cho Harrison Fahn Maile Flanagan Jason Fricchione Bill Hader Kelly Keaton Joey King Lucas Leguizamo Jane Lynch Regan Mizrahi Clea Lewis Allegra Leguizamo Allegra Leguizamo Josh Peck Carlos Saldanha Claudia Besso Beatrice Miller Carlos Saldanha"
116745,The Secret Life of Walter Mitty,43.348022,The Secret Life of Walter Mitty A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing. Adventure Comedy Drama Fantasy himalaya photographer magazine iceland daydream photograph shark fired from the job skateboard dreamer online dating daydreaming Ben Stiller Kristen Wiig Patton Oswalt Shirley MacLaine Adam Scott Kathryn Hahn Sean Penn Terence Bernie Hines Gurdeep Singh Alex Anfanger Gary Wilmes Adrian Martinez Jon Daly Ben Stiller
4327,Charlie's Angels,40.20395,"Charlie's Angels Aspects of this take on the 1970s hit TV series are similar to the original show :Angels Dylan, Natalie and Alex still work for Charlie and interface with Bosley. They still flip their hair, stop traffic with a smile and kick butt. The differences are the unsubtle humor, the martial arts training and the high-tech premise: This time, they're hot on the trail of stolen software. Action Adventure Comedy Crime Thriller martial arts female friendship millionaire agent Cameron Diaz Lucy Liu Drew Barrymore Bill Murray John Forsythe Sam Rockwell Kelly Lynch Tim Curry Luke Wilson Crispin Glover Matt LeBlanc Tom Green LL Cool J Sean Whalen Melissa McCarthy Jerry Trimble McG"
